,created_at_hour,cust_tid,favorite_count,has_profanity,in_business_hours,n_favorites,n_followers,n_following,n_hashtags,n_links,n_mentions,n_statuses,org_tid,protected,ratio_hashtags,ratio_numeric,ratio_user_mentions,responded_at_hour,responded_in,responded_in_bh,retweet_count,sentiment,source,tweet_length,user_age,verified
23,20,976109413277847552,0,1,0,149,35,543,0,0,3,199,976113265309835264,0,0.0,0.007168458781362007,0.12544802867383512,20,918.0,0.0,0,0.8,Twitter for iPhone,279,242710930.0,0
24,13,1000647447868194816,1,1,1,3113,2895,255,0,0,1,15138,1000649599353282560,0,0.0,0.0,0.13541666666666666,13,513.0,0.0,0,0.8,Twitter for Android,96,161109580.0,0
25,18,982598211583045632,0,1,1,202,1584,4562,0,0,1,108,982598957900685312,0,0.0,0.07692307692307693,0.20512820512820512,18,178.0,0.0,0,0.8,Twitter for iPhone,39,188076883.0,0
26,16,980042768339914752,0,1,1,155,7,15,0,0,1,260,980045278169501696,0,0.0,0.35714285714285715,0.4642857142857143,17,599.0,0.0,0,0.8,Twitter for Android,28,79146619.0,0
27,16,980038006273904641,0,1,1,155,7,15,0,0,1,260,980039871887790080,0,0.0,0.11235955056179775,0.07303370786516854,16,445.0,0.0,0,0.8,Twitter for Android,178,79145484.0,0
28,19,975735450232147968,0,1,1,3,13,146,0,0,2,11,976869872394276864,0,0.0,0.051094890510948905,0.09124087591240876,22,270467.0,86400.0,0,0.8,Twitter for Android,274,173236441.0,0
29,20,976104714629734400,0,1,0,11,12,14,1,0,1,84,976106003602247681,0,0.047619047619047616,0.054945054945054944,0.047619047619047616,20,308.0,0.0,0,0.8,Twitter for iPhone,273,70608423.0,0
30,19,976091001461923840,0,1,1,11,12,14,1,0,1,84,976092733134786560,0,0.0364963503649635,0.0364963503649635,0.029197080291970802,19,413.0,0.0,0,0.8,Twitter for iPhone,274,70605154.0,0
31,13,1000645654199255040,0,1,1,92,411,802,0,0,1,883,1002808807150538752,0,0.0,0.0,0.3333333333333333,12,515736.0,144000.0,0,0.8,Twitter Lite,39,239914761.0,0
32,12,1000630053242195969,0,1,1,92,411,802,0,0,1,883,1000630944213209088,0,0.0,0.03389830508474576,0.11016949152542373,12,212.0,0.0,0,0.8,Twitter Lite,118,239911042.0,0
33,17,982589114741600257,0,1,1,4634,148,360,0,0,1,11404,982590115359969280,0,0.0,0.12883435582822086,0.07975460122699386,17,238.0,0.0,0,0.8,Twitter for Android,163,90879720.0,0
34,17,982585906166226945,0,1,1,4634,148,360,0,0,2,11404,982586612105261057,0,0.0,0.0,0.10526315789473684,17,168.0,0.0,0,0.8,Twitter for Android,114,90878955.0,0
35,16,980042625318342656,0,1,1,120,62,246,0,0,1,229,980044482266746880,0,0.0,0.0,0.13402061855670103,16,443.0,0.0,0,0.8,Twitter for Android,97,242277547.0,0
36,19,975733135458668544,0,1,1,46,36,244,0,0,2,1123,975733701723246594,0,0.0,0.0,0.22580645161290322,19,135.0,0.0,0,0.8,Twitter for Android,93,43445374.0,0
37,19,976102322982895616,0,1,1,484,393,1304,0,0,1,15637,976104215310405632,0,0.0,0.0,0.325,20,451.0,0.0,0,0.8,TweetCaster for Android,40,241564265.0,0
38,20,974658544984207361,0,1,0,484,393,1304,0,0,2,15637,974659499360432128,0,0.0,0.08602150537634409,0.11290322580645161,20,227.0,0.0,0,0.8,TweetCaster for Android,186,241220042.0,0
39,13,1000644743733297153,0,1,1,5,1,12,0,0,4,17,1000660255339139072,0,0.0,0.023696682464454975,0.14218009478672985,14,3698.0,0.0,0,0.8,Twitter for Android,211,140542141.0,0
40,17,982587142261166080,0,1,1,261,212,220,0,0,1,2559,982588241470808064,0,0.0,0.024844720496894408,0.049689440993788817,17,263.0,0.0,0,0.8,Twitter for iPhone,161,211416893.0,0
41,16,980040990793723904,0,1,1,822,360,80,0,0,1,368,980041734846664704,0,0.0,0.0045871559633027525,0.03669724770642202,16,177.0,0.0,0,0.8,Twitter for iPhone,218,218001692.0,0
42,19,975731867738624000,0,1,1,625,39,299,0,0,1,207,975733129846587392,0,0.0,0.02040816326530612,0.16326530612244897,19,301.0,0.0,0,0.8,Twitter for iPhone,49,149558946.0,0
43,19,976101641098285057,0,1,1,6,4,62,0,0,1,10,976103465746354178,0,0.0,0.0,0.087248322147651,19,436.0,0.0,0,0.8,Twitter for iPhone,149,188812944.0,0
44,19,976099803963764736,0,1,1,6,4,62,0,0,1,10,976100691075850241,0,0.0,0.015544041450777202,0.06735751295336788,19,212.0,0.0,0,0.8,Twitter for iPhone,193,188812506.0,0
45,19,976093340511776769,0,1,1,6,4,62,0,0,1,10,976094228920045570,0,0.0,0.01935483870967742,0.05161290322580645,19,212.0,0.0,0,0.8,Twitter for iPhone,155,188810965.0,0
46,13,1000644050968432640,0,1,1,1,29,96,0,0,1,2,1000646036052996096,0,0.0,0.022900763358778626,0.061068702290076333,13,473.0,0.0,0,0.8,Twitter for Android,131,172260517.0,0
47,17,982585906166226945,0,1,1,4634,148,360,0,0,2,11404,982586612105261057,0,0.0,0.0,0.10526315789473684,17,168.0,0.0,0,0.8,Twitter for Android,114,90878955.0,0
48,16,980039050701684736,0,1,1,1,1,16,0,0,2,12,980043381073219584,0,0.0,0.07142857142857142,0.3,16,1033.0,0.0,0,0.8,Twitter for iPhone,70,249543013.0,0
49,19,975726414598057984,0,1,1,11,149,27,0,0,1,558,975728377318531073,0,0.0,0.0,0.15294117647058825,19,467.0,0.0,0,0.8,Twitter for iPhone,85,183544211.0,0
50,13,975642198044626946,0,1,1,11,149,27,0,0,1,558,975672634909261824,0,0.0,0.0,0.34210526315789475,15,7256.0,7256.0,0,0.8,Twitter for iPhone,38,183524132.0,0
51,13,975638000167038979,0,1,1,11,149,27,2,1,2,558,975639230482444288,0,0.12295081967213115,0.02459016393442623,0.1721311475409836,13,293.0,293.0,0,0.8,Twitter for iPhone,122,183523131.0,0
52,16,982575135348744192,0,1,1,1,1,69,0,0,1,32,982577144806113280,0,0.0,0.02631578947368421,0.34210526315789475,16,479.0,0.0,0,0.8,Twitter Lite,38,2572831.0,0
53,16,982570886279593984,0,1,1,1,1,69,1,0,1,32,982571752449564672,0,0.09876543209876543,0.0,0.16049382716049382,16,206.0,0.0,0,0.8,Twitter Lite,81,2571818.0,0
54,16,980038006273904641,0,1,1,155,7,15,0,0,1,260,980039871887790080,0,0.0,0.11235955056179775,0.07303370786516854,16,445.0,0.0,0,0.8,Twitter for Android,178,79145484.0,0
55,18,975715934085304321,0,1,1,0,4,188,0,0,3,4,975717046339231744,0,0.0,0.006920415224913495,0.06228373702422145,18,265.0,0.0,1,0.8,Twitter Lite,289,181772376.0,0
56,19,976100596582268929,0,1,1,8,3,71,0,0,1,3,976101124947226624,0,0.0,0.0,0.13559322033898305,19,126.0,0.0,0,0.8,Twitter for Android,59,90379445.0,0
57,13,1000641280232296448,0,1,1,30,3,126,0,0,1,96,1000643635619213314,0,0.0,0.0,0.11711711711711711,13,562.0,0.0,0,0.8,Twitter for Android,111,125956268.0,0
58,10,1000235846639861760,0,1,1,30,3,126,0,0,1,96,1000237655576203264,0,0.0,0.0,0.23636363636363636,10,432.0,0.0,0,0.8,Twitter for Android,55,125859605.0,0
59,10,1000233999703293952,0,1,1,30,3,126,0,0,1,96,1000235132719173632,0,0.0,0.35714285714285715,0.4642857142857143,10,270.0,0.0,0,0.8,Twitter for Android,28,125859165.0,0
60,9,1000232255845945344,0,1,0,30,3,126,0,0,1,96,1000233557346877440,0,0.0,0.019801980198019802,0.12871287128712872,10,311.0,0.0,0,0.8,Twitter for Android,101,125858749.0,0
61,16,982575135348744192,0,1,1,1,1,69,0,0,1,32,984040277848612864,0,0.0,0.02631578947368421,0.34210526315789475,17,349317.0,86400.0,0,0.8,Twitter Lite,38,2572831.0,0
62,16,982570886279593984,0,1,1,1,1,69,1,0,1,32,982571752449564672,0,0.09876543209876543,0.0,0.16049382716049382,16,206.0,0.0,0,0.8,Twitter Lite,81,2571818.0,0
63,16,980036346826903552,0,1,1,5,3,31,0,0,1,23,980037143295877121,0,0.0,0.011152416356877323,0.02973977695167286,16,190.0,0.0,0,0.8,Twitter Lite,269,139797449.0,0
64,18,975715934085304321,0,1,1,0,4,188,0,0,3,4,975717047635206144,0,0.0,0.006920415224913495,0.06228373702422145,18,265.0,0.0,1,0.8,Twitter Lite,289,181772376.0,0
65,19,976100321880625152,0,1,1,180,14,89,0,0,1,43,976100967421743105,0,0.0,0.004048582995951417,0.05263157894736842,19,154.0,0.0,0,0.8,Twitter for Android,247,113289940.0,0
66,11,975619476694622208,0,1,1,180,14,89,0,0,1,43,975623313010683905,0,0.0,0.011428571428571429,0.07428571428571429,12,914.0,914.0,0,0.8,Twitter for Android,175,113175298.0,0
67,11,975616759670620161,0,1,1,180,14,89,0,0,1,43,975617708405477376,0,0.0,0.0,0.053691275167785234,11,226.0,226.0,0,0.8,Twitter for Android,149,113174650.0,0
68,13,1000641066884743168,0,1,1,617,174,225,2,0,3,2761,1000642748964327424,0,0.0661764705882353,0.0,0.19852941176470587,13,401.0,0.0,0,0.8,Twitter for Android,136,224369409.0,0
69,16,982573244589813761,0,1,1,963,224,404,0,0,1,999,982574014320250880,0,0.0,0.0,0.11206896551724138,16,184.0,0.0,0,0.8,Twitter for Android,116,169161385.0,0
70,16,982571110511263749,0,1,1,963,224,404,0,0,1,999,982572909087612929,0,0.0,0.02962962962962963,0.05925925925925926,16,429.0,0.0,0,0.8,Twitter for Android,135,169160876.0,0
71,16,980035452240650240,0,1,1,0,22,45,2,0,6,1,980036280280117249,0,0.07818930041152264,0.00411522633744856,0.2222222222222222,16,198.0,0.0,2,0.8,Twitter Lite,243,256429049.0,0
72,18,975715485026168837,0,1,1,2379,169,269,0,0,1,14737,975717707504062464,0,0.0,0.0,0.0326530612244898,18,530.0,0.0,0,0.8,Twitter for iPhone,245,201617265.0,0
73,19,976099803963764736,0,1,1,6,4,62,0,0,1,10,976100691935670272,0,0.0,0.015544041450777202,0.06735751295336788,19,212.0,0.0,0,0.8,Twitter for iPhone,193,188812506.0,0
74,19,976093340511776769,0,1,1,6,4,62,0,0,1,10,976094228920045570,0,0.0,0.01935483870967742,0.05161290322580645,19,212.0,0.0,0,0.8,Twitter for iPhone,155,188810965.0,0
75,13,1000640594111217664,2,1,1,1898,10,77,0,0,2,39,1000659494735630336,0,0.0,0.136986301369863,0.2191780821917808,14,4506.0,0.0,0,0.8,Twitter for Android,73,14515193.0,0
76,16,982571112851648512,1,1,1,29990,1760,1533,0,0,1,21522,982572120365584384,0,0.0,0.0,0.046242774566473986,16,240.0,0.0,0,0.8,Twitter for iPhone,173,169084003.0,0
77,16,980035452240650240,0,1,1,0,22,45,2,0,6,1,980666437772763137,0,0.07818930041152264,0.00411522633744856,0.2222222222222222,10,150439.0,4273.0,2,0.8,Twitter Lite,243,256429049.0,0
78,18,975713122932502529,0,1,1,58,48,33,0,0,1,64,975714234540675077,0,0.0,0.0,0.07103825136612021,18,265.0,0.0,0,0.8,Twitter for Android,183,101363810.0,0
79,19,976099803963764736,0,1,1,6,4,62,0,0,1,10,976100691075850241,0,0.0,0.015544041450777202,0.06735751295336788,19,212.0,0.0,0,0.8,Twitter for iPhone,193,188812506.0,0
80,19,976093340511776769,0,1,1,6,4,62,0,0,1,10,976094228920045570,0,0.0,0.01935483870967742,0.05161290322580645,19,212.0,0.0,0,0.8,Twitter for iPhone,155,188810965.0,0
81,12,1000639464048353281,0,1,1,2291,259,1113,0,0,2,422,1000643170999439361,0,0.0,0.004405286343612335,0.09251101321585903,13,884.0,0.0,0,0.8,Twitter for Android,227,136240830.0,0
82,16,982571110511263749,0,1,1,963,224,404,0,0,1,999,982572909087612929,0,0.0,0.02962962962962963,0.05925925925925926,16,429.0,0.0,0,0.8,Twitter for Android,135,169160876.0,0
83,16,980034452247203841,0,1,1,15,3,30,0,0,1,12,980034778983526400,0,0.0,0.0,0.06806282722513089,16,78.0,0.0,0,0.8,Twitter Web Client,191,34660063.0,0
84,17,975698242129276932,0,1,1,84,40,38,0,0,1,178,975699284816523264,0,0.0,0.0,0.0916030534351145,17,248.0,0.0,0,0.8,Twitter Web Client,131,73554869.0,0
85,19,976097255420715008,0,1,1,4737,10243,3227,0,1,1,33818,976097954971963392,0,0.0,0.017241379310344827,0.22413793103448276,19,167.0,0.0,0,0.8,Twitter Web Client,58,160108615.0,0
86,12,1000639317612490752,0,1,1,19,16,51,0,0,1,170,1000641301325459456,0,0.0,0.0,0.07303370786516854,13,473.0,0.0,0,0.8,Twitter for Android,178,131470411.0,0
87,12,1000637664180125696,0,1,1,19,16,51,0,0,2,170,1000638490361630723,0,0.0,0.011560693641618497,0.10404624277456648,12,197.0,0.0,0,0.8,Twitter for Android,173,131470017.0,0
88,16,982570886279593984,0,1,1,1,1,69,1,0,1,32,982571752449564672,0,0.09876543209876543,0.0,0.16049382716049382,16,206.0,0.0,0,0.8,Twitter Lite,81,2571818.0,0
89,16,980030480157327360,0,1,1,634,188,211,2,0,1,1151,980031011001196544,0,0.10909090909090909,0.02727272727272727,0.03636363636363636,16,126.0,0.0,0,0.8,Twitter for Android,220,279748478.0,0
90,16,975683516456415232,0,1,1,66,75,232,0,0,1,82,975684038022324224,0,0.0,0.0,0.043478260869565216,16,124.0,124.0,0,0.8,Twitter Lite,184,99866289.0,0
91,19,976097191101124609,0,1,1,20,23,13,0,0,1,35,976098301161476096,0,0.0,0.11382113821138211,0.06504065040650407,19,264.0,0.0,0,0.8,Twitter Lite,123,152860917.0,0
92,12,1000639262730076161,0,1,1,0,0,2,0,0,1,13,1000640511600943104,0,0.0,0.37037037037037035,0.48148148148148145,13,298.0,0.0,0,0.8,Twitter for Android,27,58147.0,0
93,12,1000637860318359552,0,1,1,0,0,2,0,0,1,13,1000639045805002753,0,0.0,0.007142857142857143,0.02857142857142857,12,283.0,0.0,0,0.8,Twitter for Android,280,57813.0,0
94,16,982570722441637888,0,1,1,1784,63,279,0,0,1,695,982573811580141568,0,0.0,0.046296296296296294,0.12037037037037036,16,736.0,0.0,0,0.8,Twitter for iPhone,108,124011223.0,0
95,16,982569217831583744,0,1,1,1784,63,279,0,0,1,695,982569979383074816,0,0.0,0.08152173913043478,0.043478260869565216,16,182.0,0.0,0,0.8,Twitter for iPhone,184,124010864.0,0
96,15,980028925660155904,1,1,1,131,26,87,0,0,1,107,980029534308327424,0,0.0,0.021164021164021163,0.042328042328042326,16,145.0,0.0,0,0.8,Twitter for Android,189,191813193.0,0
97,16,975682737389662209,0,1,1,0,1,113,0,0,1,1,975683502422351872,0,0.0,0.045454545454545456,0.12121212121212122,16,182.0,182.0,0,0.8,Twitter for Android,66,2236526.0,0
98,12,1000637860318359552,0,1,1,0,0,2,0,0,1,13,1000639045805002753,0,0.0,0.007142857142857143,0.02857142857142857,12,283.0,0.0,0,0.8,Twitter for Android,280,57813.0,0
99,16,982569217831583744,0,1,1,1784,63,279,0,0,1,695,982569979383074816,0,0.0,0.08152173913043478,0.043478260869565216,16,182.0,0.0,0,0.8,Twitter for iPhone,184,124010864.0,0
100,15,980024895508754433,0,1,1,3,11,42,0,0,1,8,980027396240871424,0,0.0,0.01639344262295082,0.06557377049180328,15,596.0,0.0,0,0.8,Twitter for Android,122,211866142.0,0
101,15,975678043451572224,0,1,1,501,28,110,0,0,1,54,975678782643286016,0,0.0,0.05555555555555555,0.06565656565656566,15,176.0,176.0,0,0.8,Twitter for Android,198,179951459.0,0
102,15,975674300538617856,0,1,1,501,28,110,0,0,1,54,975674840337219586,0,0.0,0.029197080291970802,0.029197080291970802,15,128.0,128.0,0,0.8,Twitter for Android,274,179950567.0,0
103,12,1000637820040396801,0,1,1,37,25,99,0,0,1,104,1000639285035495424,0,0.0,0.008888888888888889,0.035555555555555556,12,350.0,0.0,0,0.8,Twitter Lite,225,173801047.0,0
104,16,982568759813726208,0,1,1,86,19,182,0,0,4,260,982569850378838017,0,0.0,0.010256410256410256,0.18974358974358974,16,260.0,0.0,0,0.8,Twitter for Android,195,93909277.0,0
105,15,982563665470668801,0,1,1,86,19,182,0,0,1,260,982564880409681921,0,0.0,0.006756756756756757,0.02702702702702703,15,290.0,0.0,0,0.8,Twitter for Android,296,93908062.0,0
106,19,976097191101124609,0,1,1,20,23,13,0,0,1,35,976098301987737600,0,0.0,0.11382113821138211,0.06504065040650407,19,264.0,0.0,0,0.8,Twitter Lite,123,152860917.0,0
107,15,980024857059516416,0,1,1,0,10,30,0,0,1,58,980026745976913921,0,0.0,0.0,0.07103825136612021,15,450.0,0.0,0,0.8,Twitter for Android,183,74359831.0,0
108,15,980020620279689217,0,1,1,0,10,30,1,0,1,58,980021497866616833,0,0.03272727272727273,0.02181818181818182,0.02909090909090909,15,209.0,0.0,0,0.8,Twitter for Android,275,74358821.0,0
109,15,975675551296835590,0,1,1,37,13,238,0,0,1,195,975676237661331456,0,0.0,0.4444444444444444,0.28888888888888886,15,163.0,163.0,0,0.8,Twitter for Android,45,254281238.0,0
110,15,975672174055862273,0,1,1,37,13,238,0,0,1,195,975673436105334784,0,0.0,0.0,0.05755395683453238,15,300.0,300.0,1,0.8,Twitter for Android,139,254280433.0,0
111,12,1000637820040396801,0,1,1,37,25,99,0,0,1,104,1000639285727563777,0,0.0,0.008888888888888889,0.035555555555555556,12,350.0,0.0,0,0.8,Twitter Lite,225,173801047.0,0
112,16,982567754753601537,0,1,1,56,103,190,0,0,1,1224,982568933818544128,0,0.0,0.0,0.43333333333333335,16,281.0,0.0,0,0.8,Twitter for Android,30,185262783.0,0
113,15,980020620279689217,0,1,1,0,10,30,1,0,1,58,980021497866616833,0,0.03272727272727273,0.02181818181818182,0.02909090909090909,15,209.0,0.0,0,0.8,Twitter for Android,275,74358821.0,0
114,15,975674300538617856,0,1,1,501,28,110,0,0,1,54,975674840337219586,0,0.0,0.029197080291970802,0.029197080291970802,15,128.0,128.0,0,0.8,Twitter for Android,274,179950567.0,0
115,12,1000637664180125696,0,1,1,19,16,51,0,0,2,170,1000638490361630723,0,0.0,0.011560693641618497,0.10404624277456648,12,197.0,0.0,0,0.8,Twitter for Android,173,131470017.0,0
116,15,982563665470668801,0,1,1,86,19,182,0,0,1,260,982564880409681921,0,0.0,0.006756756756756757,0.02702702702702703,15,290.0,0.0,0,0.8,Twitter for Android,296,93908062.0,0
117,14,980009037528940544,0,1,1,14180,504,644,0,0,1,23187,980010297133096961,0,0.0,0.014598540145985401,0.0948905109489051,14,301.0,0.0,0,0.8,Tweetbot for iΟS,137,272996255.0,0
118,13,979989480168816640,0,1,1,14180,504,644,0,0,1,23187,979990212972613632,0,0.0,0.05263157894736842,0.34210526315789475,13,174.0,0.0,0,0.8,Tweetbot for iΟS,38,272991593.0,0
119,15,975674168665616384,0,1,1,2296,367,307,0,0,1,9877,975676054802190336,0,0.0,0.02631578947368421,0.34210526315789475,15,450.0,450.0,0,0.8,Twitter for iPhone,38,272058584.0,0
120,15,975672305530613761,0,1,1,2296,367,307,0,0,2,9877,975673480795557889,0,0.0,0.028089887640449437,0.07303370786516854,15,280.0,280.0,0,0.8,Twitter for iPhone,178,272058140.0,0
121,12,1000636729928310784,4,1,1,289,14,113,0,0,2,67,1000637556445401088,0,0.0,0.04054054054054054,0.0945945945945946,12,197.0,0.0,1,0.8,Twitter for Android,222,69616366.0,0
122,15,982559568893952000,0,1,1,176,1282,1348,0,0,1,3352,982561798456074240,0,0.0,0.11235955056179775,0.14606741573033707,15,532.0,0.0,0,0.8,Twitter for Android,89,185033573.0,0
123,15,982558350758920193,0,1,1,176,1282,1348,0,0,1,3352,982559205805711360,0,0.0,0.11363636363636363,0.14772727272727273,15,204.0,0.0,0,0.8,Twitter for Android,88,185033283.0,0
124,15,982555087976382465,1,1,1,176,1282,1348,0,0,1,3352,982557258281308160,0,0.0,0.007692307692307693,0.1,15,518.0,0.0,0,0.8,Twitter for Android,130,185032505.0,0
125,15,982553818767417344,0,1,1,176,1282,1348,0,0,1,3352,982554636392583168,0,0.0,0.056074766355140186,0.12149532710280374,15,194.0,0.0,0,0.8,Twitter for Android,107,185032203.0,0
126,14,982549212653961217,0,1,1,176,1282,1348,0,0,0,3352,982549673209729024,0,0.0,0.02214022140221402,0.0,14,110.0,0.0,0,0.8,Twitter for Android,271,185031104.0,0
127,15,975672305530613761,0,1,1,2296,367,307,0,0,2,9877,975673480795557889,0,0.0,0.028089887640449437,0.07303370786516854,15,280.0,280.0,0,0.8,Twitter for iPhone,178,272058140.0,0
128,12,1000635979521142784,0,1,1,14,2,51,0,0,1,16,1000636977253965824,0,0.0,0.20408163265306123,0.2653061224489796,12,237.0,0.0,0,0.8,Twitter for Android,49,182642129.0,0
129,12,1000634994262327296,0,1,1,14,2,51,0,1,1,16,1000635828060770305,0,0.0,0.011811023622047244,0.051181102362204724,12,198.0,0.0,0,0.8,Twitter for Android,254,182641894.0,0
130,15,982558350758920193,0,1,1,176,1282,1348,0,0,1,3352,982559205805711360,0,0.0,0.11363636363636363,0.14772727272727273,15,204.0,0.0,0,0.8,Twitter for Android,88,185033283.0,0
131,15,982555087976382465,1,1,1,176,1282,1348,0,0,1,3352,982557258281308160,0,0.0,0.007692307692307693,0.1,15,518.0,0.0,0,0.8,Twitter for Android,130,185032505.0,0
132,15,982553818767417344,0,1,1,176,1282,1348,0,0,1,3352,982554636392583168,0,0.0,0.056074766355140186,0.12149532710280374,15,194.0,0.0,0,0.8,Twitter for Android,107,185032203.0,0
133,14,982549212653961217,0,1,1,176,1282,1348,0,0,0,3352,982549673209729024,0,0.0,0.02214022140221402,0.0,14,110.0,0.0,0,0.8,Twitter for Android,271,185031104.0,0
134,13,979989938295861248,0,1,1,555,234,188,3,0,4,1787,979990641076785153,0,0.15384615384615385,0.0,0.27564102564102566,13,167.0,0.0,1,0.8,Twitter for Android,156,63137238.0,0
135,15,975672174055862273,0,1,1,37,13,238,0,0,1,195,975673436105334784,0,0.0,0.0,0.05755395683453238,15,300.0,300.0,1,0.8,Twitter for Android,139,254280433.0,0
136,12,1000635426208534528,0,1,1,734,563,142,0,0,1,30562,1000637425574653952,0,0.0,0.37037037037037035,0.48148148148148145,12,476.0,0.0,0,0.8,Fenix 2,27,272131132.0,0
137,12,1000633362854248448,3,1,1,734,563,142,0,0,1,30562,1000635112030179329,0,0.0,0.02040816326530612,0.05442176870748299,12,417.0,0.0,1,0.8,Fenix 2,147,272130640.0,0
138,15,982555087976382465,1,1,1,176,1282,1348,0,0,1,3352,982557257488650240,0,0.0,0.007692307692307693,0.1,15,517.0,0.0,0,0.8,Twitter for Android,130,185032505.0,0
139,15,982553818767417344,0,1,1,176,1282,1348,0,0,1,3352,982554636392583168,0,0.0,0.056074766355140186,0.12149532710280374,15,194.0,0.0,0,0.8,Twitter for Android,107,185032203.0,0
140,14,982549212653961217,0,1,1,176,1282,1348,0,0,0,3352,982549673209729024,0,0.0,0.02214022140221402,0.0,14,110.0,0.0,0,0.8,Twitter for Android,271,185031104.0,0
141,13,979989480168816640,0,1,1,14180,504,644,0,0,1,23187,979990212972613632,0,0.0,0.05263157894736842,0.34210526315789475,13,174.0,0.0,0,0.8,Tweetbot for iΟS,38,272991593.0,0
